japaneseName,japaneseDesc
システム予約,
フェイント,
とっぱ,
かわす,
,
,
,
,
,
,
タックル,
スライディング,
ブロック,
,
,
,
,
,
,
,
シュート,
ループシュート,
ボレーシュート,
ヘディング,
,
,
,
,
,
,
キャッチ,
パンチング,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ぶんしんフェイント,すばやい[動/うご]きで　３[人/にん]になったように[見/み]せる　ハイレベルな　にんじゅつ[技/わざ]。
しっぷうダッシュ,しっぷうのごときスピードでつっ[走/ぱし]る！みがるな[者/もの]だけが　[使/つか]いこなせる。
たつまきせんぷう,ボールの[回転/かいてん]で　すなけむりを[作/つく]り[相手/あいて]をとっぱする　[目/め]くらまし[技/わざ]。
イリュージョンＢＬ,ボールが　たくさんあるように[見/み]えるトリッキーな[技/わざ]。　[本物/ほんもの]はどれだ！？
ダッシュアクセル,ひと[足/あし]お[先/さき]！スーパードリブルで　かけぬけろ！！
じごくぐるま,[２人/ふたり]でグルグル　[回転/かいてん]タックル！くらった[相手/あいて]は　じごくを[見/み]る！！
ヒートタックル,ちかよる[相手/あいて]は　こんがり[焼/や]きあげる！ぶちかませ　ファイアタックル！！
ジグザグスパーク,イナズマのような　ジグザグドリブルでちかよる[相手/あいて]をスパーク！！
たまのりピエロ,ピエロかお[負/ま]けの　タマのりスピードであっという[間/ま]に　[相手/あいて]をぬきさるぞ！
のろい,のろいのカゲが　[相手/あいて]にまきつく！！[動/うご]きを　にぶくするぞ。
スーパーアルマジロ,おなかにボールをかかえて　アルマジロのように　ゴロゴロ[転/ころ]がるタックルだ。
どくぎりのじゅつ,どくぎりをふきだす　シノビの[技/わざ]。もちろん[自分/じぶん]では　すいこまないぞ。
スーパースキャン,サイコメトリーのように　[相手/あいて]の[動/うご]きを[読/よ]み[取/と]り　とっぱする。
ごりむちゅう,[足/あし]を　ちょこまかと[動/うご]かしてすなけむりを[起/お]こす　[目/め]くらまし[技/わざ]だ。
ブーストグライダー,[仲間/なかま]の[力/ちから]をかりて　スピードアップ！[友情/ゆうじょう]パワーの[合体/がったい][技/わざ]。
ざんぞう,ざんぞうをのこして　ボールを[取/と]りに[来/き]た[相手/あいて]をすりぬけるぞ。
モグラフェイント,モグラのように　ボールが[地面/じめん]の[下/した]をつき[進/すす]み　[相手/あいて]をとっぱするぞ！
カマイタチ,カマイタチを[起/お]こし　[体/からだ]にまとって[相手/あいて]をよせつけない。
モンキーターン,サルをマネた　みがるな[動/うご]きで[相手/あいて]のスキをつく　とっぱ[技/わざ]。
ザ・ウォール,[大/おお]いなる　[大地/だいち]の[力/ちから]をかりて　[巨大/きょだい]なカベを　[作/つく]り[出/だ]す！！
,
キラースライド,たくさんの[足/あし]が　[見/み]えるほどの[高速/こうそく]スライディングで　ボールをうばうぞ。
コイルターン,[相手/あいて]のまわりを　まきつくようにぐるぐる[回/まわ]って　こんらんさせる。
アースクェイク,[空中/くうちゅう]からの　はげしいダイブで[地面/じめん]をゆるがす！！
クイックドロウ,いあい[抜/ぬ]きのように　[目/め]にも[止/と]まらぬ[速/はや]さで　ボールをゲット！！
くものいと,クモの[糸/いと]で　[相手/あいて]をからめとる。かかった[相手/あいて]は　ただのエサだ！！
サイクロン,するどいキックで　たつまきを[起/お]こし[相手/あいて]もボールも　ふき[飛/と]ばせ！！
フェイクボール,こっそりと　ボールをニセモノにすりかえてしまう　ひきょうな[技/わざ]。
かげぬい,[自分/じぶん]のカゲをあやつる　カゲにんぽう。カゲにつかまると　[動/うご]けなくなるぞ。
しこふみ,[力/ちから]をこめた[足/あし]を　[思/おも]いっきり　ふみ[下/お]ろして　[地面/じめん]をゆらすぞ。
ホーントレイン,あらっぽい[牛/うし]のように　とつげきする。[当/あ]たれば　ブジにはすまない！？
ハリケーンアロー,たつまき[発生/はっせい]！！　しんぱんのスキをついて　[相手/あいて]をけりとばす[合体/がったい][技/わざ]。
スピニングカット,[相手/あいて]の[足元/あしもと]に　するどい[回/まわ]しげり！しょうげき[波/は]で　ボールをうばう。
スーパースキャン,サイコメトリーのように　[相手/あいて]の[動/うご]きを[読/よ]みとり　ボールをうばい[去/さ]る。
おんりょう,[地面/じめん]から　ナゾの[手/て]が[生/は]えてくる。つかまれば　もうにげられない！？
ドッペルゲンガー,もう[１人/ひとり]の[自分/じぶん]に　ブロックされる！？ビックリ！　オカルトディフェンス。
かごめかごめ,３[人/にん]で　[相手/あいて]のまわりを[回/まわ]りながらいっせいにトリプルスライディング！！
ハーヴェスト,ツインスライディング！！　[相手/あいて]もボールも　きれいに[刈/か]り[取/と]る。
さばきのてっつい,[天/てん]から　[巨大/きょだい]な[足/あし]をよびよせる！じゃまするヤツは　ぺったんこだ！！
イナズマおとし,[大/おお]きな[体/からだ]を　ふみだいにしてジャンプ。ゴールに[向/む]かって　シュートをおとせ！！
ドラゴンクラッシュ,[強/つよ]いキック[力/りょく]をいかして　はなつ[大技/おおわざ]。[青/あお]いドラゴンが　[天/てん]をかける！！
ツインブースト,[２人/ふたり]でボールをけって　シュートのはかい[力/りょく]をアップさせる[合体/がったい][技/わざ]だ！
ファイアトルネード,はげしい[炎/ほのお]を　まとうシュート。けっ[飛/と]ばせ　ファイアボール！！
ひゃくれつショット,[空中/くうちゅう]からマシンガンばりの　れんぞくキックをはなつ　スーパーショット！
イナズマ１ごう,[息/いき]の[合/あ]った　[２人/ふたり]がくりだす。[友情/ゆうじょう]の[証/あかし]　ツープラトンシュートだ！
グレネードショット,[体/からだ]をひねって　はなつシュートはグレネードばりの　いりょくをほこる！
デスゾーン,[死/し]のトライアングルからはなたれるシュートは　３[人/にん][合体/がったい]の[必殺/ひっさつ][技/わざ]だ！
ファントムシュート,ヒトダマのような　ボールのまぼろしでキーパーをまどわすぞ！
ホークショット,[空高/そらたか]くなげてもらい　はるか[上/うえ]からタカのようにシュートをうつ！
メテオアタック,ボールと[共/とも]に　[流/なが]れ[星/ぼし]となってゴールへついらくする　とっこう[技/わざ]！
スネークショット,ヘビのような[動/うご]きで　まどわせる！スーパードライブシュート！
スピニングシュート,コマのように[回/まわ]りながらシュート。[目/め]は[回/まわ]るが　いりょくは[十分/じゅうぶん]！
すいせいシュート,すいせいのように　ゴールへふりそそぎ[光/ひかり]の[尾/お]を[引/ひ]く　うつくしいシュート。
ローリングキック,[空中/くうちゅう]で　[体/からだ]をひねるように[回転/かいてん]させたいきおいで　はなつシュート！
ぶんしんシュート,３[人/にん]に[分身/ぶんしん]して　[色/いろ]んな[向/む]きからボールをける　にんじゅつシュート！
ダイナマイトＳＨ,[上空/じょうくう]からはなつシュートが　ゴールでばくはつする。　まさにダイナマイト！
パトリオットＳＨ,けり[上/あ]げたボールが　ミサイルになる。これが[本当/ほんとう]の　だんがんシュートだ！
スパイラルショット,ボールに　２つの[回転/かいてん]をかけたうずまくシュートで　ゴールをねらえ！
フリーズショット,[名前/なまえ]のごとく　まわりの[全/すべ]てをこおらせる　おそろしいシュート！
,
トルネードキャッチ,ボールと[逆/ぎゃく]の[回転/かいてん]をかけてシュートの[力/ちから]をよわめるぞ！
ゴッドハンド,[気合/きあい]と[根性/こんじょう]の　[巨大/きょだい]な[右/みぎ][手/て]でどんなシュートも　うけ[止/と]める！！
パワーシールド,ゴールのどこに　シュートが[来/き]ても[気合/きあい]のしょうげき[波/は]で　カバーするぞ。
ねっけつパンチ,[男/おとこ]ならこぶしで　ねじふせろ！ひっさつ[熱血/ねっけつ]パーーンチ！！！
シュートポケット,[広/ひろ]げた[両手/りょうて]から　バリアを[作/つく]り[出/だ]してシュートを　[食/く]い[止/と]めるぞ。
ゆがむくうかん,[全/すべ]てをすいこむ　ブラックホール。どんなシュートも　にげられない！？
カウンターＳＴＲ,[相手/あいて]ゴールまで　かっ[飛/と]ばせ！ミラクル[一発/いっぱつ]ぎゃくてんだ！
ゴールずらし,[特製/とくせい]の　ハリボテゴールマウスをふっとばす！　まさにミラクルセーブ？
トリプルＤＦ,みんなは[１人/ひとり]のために！３[人/にん]でつくる　[友情/ゆうじょう]のカベ！！！
プレッシャーパンチ,ゴールの[上/うえ]からの　[高速/こうそく]パンチでどんなシュートも　たたきつぶすぞ。
タフネスブロック,はがねのような[肉体/にくたい]で　[受/う]け[止/と]める！！[気合/きあい]でピンチを　のりこえろ！
フルパワーシールド,[全/すべ]てを　ときはなて！！パワーシールド[全開/ぜんかい]だ！！！
まきわりチョップ,まきわりのように　どんなシュートもごうかいにたたき[落/お]とせ　チェストー！
つむじ,[両/りょう][手/て]からはなたれた　たつまきが[合体/がったい]！あらゆるシュートを　[飲/の]みこむぞ。
ロケットこぶし,オーラのこぶしを[飛/と]ばして　シュートを[打/う]ち[落/お]とす。　ロケットパンチでＧＯ！
ワイルドクロー,[走/はし]りもジャンプも　[全/すべ]てがワイルド。[野生/やせい]の[力/ちから]で　シュートをとらえる。
ギガントウォール,そのはくりょくは　まるで[巨人/きょじん]のよう。とにかくデカい！！
こがらし,うずまく[木/こ]の[葉/は]が　ゴールをシュートから[守/まも]ってくれるぞ。
キラーブレード,[刀/かたな]のような　するどい[右/みぎ][手/て]でどんなシュートも　まっぷたつ！
つなみウォール,[海/うみ]の[神/かみ]のように　[巨大/きょだい]な[津波/つなみ]をよびあらゆるシュートを　はね[返/かえ]す。
ばくれつパンチ,１[秒/びょう][間/かん]に１００[回/かい]パンチする！？まさにガトリングだ！！
マジン・ザ・ハンド,くじけぬ[心/こころ]が　マジンをよび[出/だ]す。よみがえれ　イナズマ[伝説/でんせつ]！！
むげんのかべ,これがサッカーのベストディフェンス！[千羽山/せんばやま]の[秘伝/ひでん]の[技/わざ]。
,
,
,
,
,
,
クロスドライブ,タテとヨコの　キックのくみ[合/あ]わせでパワーアップする　クロスシュートだ！
かみかくし,ボールとキーパーを　[神/かみ]かくし！？まさに[消/き]えるまきゅう。
サイコショット,サイコキネシスでボールをじざいにあやつり　シュートする。
コンドルダイブ,[上空/じょうくう]にまい[上/あ]がり　コンドルのようにボールに[向/む]かって　ヘディングするぞ。
ラン・ボール・ラン,ボールの[上/うえ]で[思/おも]いきり[走/はし]り　いきおいのついたボールが　ゴールへダッシュ！
トライアングルＺ,シュートが　Ｚの[形/かたち]をえがく！３[人/にん]でくりだす　れんけい[技/わざ]だ。
ドこんじょうバット,[味方/みかた]をバットにして　フルスイング。[一発/いっぱつ]ぎゃくてんサヨナラホームランだ！
リフレクトバスター,うかび[上/あ]がった　[大地/だいち]のカケラにボールをはんしゃさせて　シュート！！
クンフーヘッド,クンフーの[力/ちから]で　いりょくを[高/たか]めるスーパーヘディングシュートだ！
シャインドライブ,まるで[太陽/たいよう]のように　まぶしく[光/ひか]りかがやく　シュート[技/わざ]だ！
ディバインアロー,ボールを　けってけってけりまくる！[全/すべ]てをつらぬく　シュートの[矢/や]！！
バックトルネード,[空中/くうちゅう]で[回転/かいてん]かかと[落/お]とし！　ファイアトルネードと　どっちが[強/つよ]い！？
ターザンキック,エモノを[狩/か]る　ターザンのようにシュートするぞ。　アーアアーーー！！
ゴッドノウズ,[天使/てんし]のようにうつくしい[最強/さいきょう]の[技/わざ]。シュートのひみつは　[神/かみ]のみぞ[知/し]る。
ドラゴントルネード,タイミングをズラすなよ！[炎/ほのお]をまとった　ドラゴンシュート！！　
つちだるま,[地面/じめん]をころがり　[大/おお]きくなってシュートのいりょくもアップ！！
ほのおのかざみどり,アツい[仲間/なかま]と　[力/ちから]を[合/あ]わせろ！[２人/ふたり]のキックが　[炎/ほのお]のツバサとなる。
イナズマブレイク,ありったけのイナズマをボールにこめて[一気/いっき]にばくはつさせる　[最強/さいきょう]シュート！
ザ・ギャラクシー,[常識/じょうしき]なんて　あってないようなもの！[全/すべ]てをくつがえす　トンデモシュート！
皇帝ペンギン２ごう,かわいい[名前/なまえ]と　[強/つよ]さのギャップ。ペンギンとボールのドッグファイト！！
ヘブンズタイム,[止/と]められた[時間/じかん]の[中/なか]をゆうがに[歩/ある]いて　とっぱする！　
ジャッジスルー,ボールごと　[相手/あいて]をふっ[飛/と]ばす！！よい[子/こ]のみんなは　マネしないでね。
ダッシュストーム,[追/お]い[風/かぜ]をうけて　つきすすむ！くらった[相手/あいて]は　[空/そら]の[星/ほし]になる。
ムーンサルト,あざやかに　[相手/あいて]の[頭上/ずじょう]をとびこえる。たいそう[選手/せんしゅ]にもなれそうだ！？
マジック,タネもしかけも ヒミツのマジック。[相手/あいて]の[向/む]こうに　しゅんかん[移動/いどう]！
ザ・フェニックス,３[人/にん]のスピードで[作/つく]りだした[炎/ほのお]の[中/なか]から　[不死鳥/ふしちょう]をよみがえらせるぞ！
コロドラシュート,かわいい[顔/かお]した　スゴイやつ！はなて！　でんげきドラゴンシュート！！
ダークトルネード,ナゾにつつまれた　きんだんの[技/わざ]。[黒/くろ]い[炎/ほのお]が　[全/すべ]てを[燃/も]やしつくす。
イナズマおとし,がんじょうな[者/もの]と　みがるな[者/もの]が[協力/きょうりょく]してはなつ　[電撃/でんげき]シュート！
イナズマブレイク,ありったけのイナズマをボールにこめて[一気/いっき]にばくはつさせる　[最強/さいきょう]シュート！
,
,
,
,
,
,
,
,
,
,
メガクェイク,[相手/あいて]の[足元/あしもと]から　[大地/だいち]をつき[上/あ]げて[何/なに]もかも　ふっ[飛/と]ばす！！
ブレードアタック,はげしいイナズマの　しょうげき[波/は]が[大地/だいち]を[切/き]りさいて　つき[進/すす]む！
うしろのしょうめん,[後/うし]ろに[回/まわ]りこんで　ひざカックン！しんぱん　ちゃんと[仕事/しごと]してくれ！
,
,
,
,
,
,
,
,
,
クリア,
,
,
無人ゴールシュート,
ＰＫシュート,
,
,
ＰＫキャッチ,
ＰＫパンチング,
,
,
,
,
,
